,Name,PlayerWin,Kills,Deaths,Assists,Team,OverviewPage
574,Alvaro,Yes,3,0,11,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
575,Alvaro,Yes,4,4,15,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
576,Armut,No,0,1,2,MAD Lions,LEC/2022 Season/Spring Season
577,Armut,No,0,2,1,MAD Lions,LEC/2021 Season/Spring Season
578,Armut,No,0,2,2,MAD Lions,LEC/2022 Season/Spring Season
579,Armut,No,0,2,4,MAD Lions,LEC/2021 Season/Spring Season
580,Armut,No,0,3,1,MAD Lions,LEC/2021 Season/Spring Playoffs
581,Armut,No,0,3,2,MAD Lions,LEC/2021 Season/Spring Season
582,Armut,No,0,3,3,MAD Lions,LEC/2022 Season/Summer Season
583,Armut,No,0,4,0,MAD Lions,LEC/2022 Season/Summer Season
584,Armut,No,0,4,1,MAD Lions,LEC/2022 Season/Spring Season
585,Armut,No,0,4,2,MAD Lions,LEC/2021 Season/Summer Season
586,Armut,No,0,5,6,MAD Lions,LEC/2021 Season/Summer Season
587,Armut,No,0,6,2,MAD Lions,LEC/2022 Season/Summer Playoffs
588,Armut,No,0,7,3,MAD Lions,LEC/2022 Season/Spring Season
589,Armut,No,1,1,2,MAD Lions,LEC/2022 Season/Spring Season
590,Armut,No,1,2,0,MAD Lions,LEC/2022 Season/Spring Season
591,Armut,No,1,2,2,MAD Lions,LEC/2022 Season/Summer Playoffs
592,Armut,No,1,2,6,MAD Lions,LEC/2021 Season/Summer Season
593,Armut,No,1,3,1,MAD Lions,LEC/2021 Season/Summer Playoffs
594,Armut,No,1,3,5,MAD Lions,LEC/2021 Season/Spring Playoffs
595,Armut,No,1,4,2,MAD Lions,LEC/2022 Season/Spring Season
596,Armut,No,1,4,3,MAD Lions,LEC/2021 Season/Spring Season
597,Armut,No,1,6,5,MAD Lions,LEC/2022 Season/Summer Season
598,Armut,No,2,2,2,MAD Lions,LEC/2021 Season/Summer Season
599,Armut,No,2,3,4,MAD Lions,LEC/2021 Season/Summer Playoffs
600,Armut,No,2,4,1,MAD Lions,LEC/2022 Season/Spring Season
601,Armut,No,2,4,1,MAD Lions,LEC/2022 Season/Summer Playoffs
602,Armut,No,2,4,4,MAD Lions,LEC/2022 Season/Summer Playoffs
603,Armut,No,2,4,5,MAD Lions,LEC/2021 Season/Spring Season
604,Armut,No,2,5,1,MAD Lions,LEC/2022 Season/Summer Playoffs
605,Armut,No,2,7,3,MAD Lions,LEC/2021 Season/Summer Season
606,Armut,No,2,8,1,MAD Lions,LEC/2022 Season/Summer Season
607,Armut,No,3,1,3,MAD Lions,LEC/2022 Season/Summer Season
608,Armut,No,3,2,1,MAD Lions,LEC/2022 Season/Spring Season
609,Armut,No,3,3,3,MAD Lions,LEC/2021 Season/Spring Season
610,Armut,No,3,4,4,MAD Lions,LEC/2021 Season/Spring Playoffs
611,Armut,No,3,4,7,MAD Lions,LEC/2021 Season/Spring Playoffs
612,Armut,No,3,5,5,MAD Lions,LEC/2022 Season/Summer Playoffs
613,Armut,No,3,5,10,MAD Lions,LEC/2021 Season/Spring Season
614,Armut,No,3,6,3,MAD Lions,LEC/2021 Season/Spring Season
615,Armut,No,4,4,8,MAD Lions,LEC/2021 Season/Summer Season
616,Armut,No,4,6,5,MAD Lions,LEC/2022 Season/Summer Season
617,Armut,No,8,6,7,MAD Lions,LEC/2022 Season/Spring Season
618,Armut,Yes,0,0,3,MAD Lions,LEC/2022 Season/Summer Season
619,Armut,Yes,0,0,14,MAD Lions,LEC/2022 Season/Summer Season
620,Armut,Yes,0,1,3,MAD Lions,LEC/2021 Season/Spring Season
621,Armut,Yes,0,2,9,MAD Lions,LEC/2022 Season/Spring Season
622,Armut,Yes,0,4,16,MAD Lions,LEC/2022 Season/Summer Playoffs
623,Armut,Yes,1,1,9,MAD Lions,LEC/2021 Season/Summer Season
624,Armut,Yes,1,2,7,MAD Lions,LEC/2021 Season/Summer Season
625,Armut,Yes,1,2,14,MAD Lions,LEC/2021 Season/Spring Playoffs
626,Armut,Yes,1,5,11,MAD Lions,LEC/2021 Season/Spring Playoffs
627,Armut,Yes,2,0,8,MAD Lions,LEC/2022 Season/Summer Season
628,Armut,Yes,2,1,10,MAD Lions,LEC/2021 Season/Spring Season
629,Armut,Yes,2,2,1,MAD Lions,LEC/2021 Season/Summer Season
630,Armut,Yes,2,2,5,MAD Lions,LEC/2021 Season/Summer Season
631,Armut,Yes,2,3,6,MAD Lions,LEC/2022 Season/Spring Season
632,Armut,Yes,2,3,7,MAD Lions,LEC/2021 Season/Summer Season
633,Armut,Yes,2,3,8,MAD Lions,LEC/2021 Season/Summer Season
634,Armut,Yes,2,4,7,MAD Lions,LEC/2021 Season/Summer Season
635,Armut,Yes,3,0,3,MAD Lions,LEC/2021 Season/Spring Season
636,Armut,Yes,3,0,5,MAD Lions,LEC/2022 Season/Summer Season
637,Armut,Yes,3,0,6,MAD Lions,LEC/2021 Season/Spring Playoffs
638,Armut,Yes,3,1,3,MAD Lions,LEC/2021 Season/Spring Season
639,Armut,Yes,3,1,7,MAD Lions,LEC/2021 Season/Summer Playoffs
640,Armut,Yes,3,1,8,MAD Lions,LEC/2021 Season/Spring Season
641,Armut,Yes,3,1,13,MAD Lions,LEC/2022 Season/Summer Season
642,Armut,Yes,3,1,14,MAD Lions,LEC/2021 Season/Spring Playoffs
643,Armut,Yes,3,3,8,MAD Lions,LEC/2021 Season/Summer Season
644,Armut,Yes,3,4,9,MAD Lions,LEC/2021 Season/Spring Playoffs
645,Armut,Yes,3,4,12,MAD Lions,LEC/2022 Season/Summer Season
646,Armut,Yes,3,5,8,MAD Lions,LEC/2021 Season/Spring Playoffs
647,Armut,Yes,3,6,6,MAD Lions,LEC/2021 Season/Summer Season
648,Armut,Yes,3,7,12,MAD Lions,LEC/2021 Season/Summer Playoffs
649,Armut,Yes,4,0,5,MAD Lions,LEC/2022 Season/Summer Season
650,Armut,Yes,4,0,5,MAD Lions,LEC/2022 Season/Summer Playoffs
651,Armut,Yes,4,1,5,MAD Lions,LEC/2022 Season/Summer Playoffs
652,Armut,Yes,4,1,8,MAD Lions,LEC/2021 Season/Summer Playoffs
653,Armut,Yes,4,1,8,MAD Lions,LEC/2022 Season/Spring Season
654,Armut,Yes,4,1,10,MAD Lions,LEC/2021 Season/Summer Playoffs
655,Armut,Yes,4,2,3,MAD Lions,LEC/2021 Season/Spring Season
656,Armut,Yes,4,2,4,MAD Lions,LEC/2021 Season/Spring Season
657,Armut,Yes,4,2,8,MAD Lions,LEC/2022 Season/Spring Season
658,Armut,Yes,4,4,4,MAD Lions,LEC/2022 Season/Summer Season
659,Armut,Yes,5,1,2,MAD Lions,LEC/2022 Season/Summer Season
660,Armut,Yes,5,1,2,MAD Lions,LEC/2021 Season/Spring Playoffs
661,Armut,Yes,5,1,4,MAD Lions,LEC/2022 Season/Summer Season
662,Armut,Yes,5,1,6,MAD Lions,LEC/2022 Season/Summer Season
663,Armut,Yes,5,3,6,MAD Lions,LEC/2022 Season/Spring Season
664,Armut,Yes,6,0,5,MAD Lions,LEC/2021 Season/Spring Season
665,Armut,Yes,6,0,15,MAD Lions,LEC/2021 Season/Summer Playoffs
666,Armut,Yes,6,1,3,MAD Lions,LEC/2021 Season/Spring Playoffs
667,Armut,Yes,6,2,7,MAD Lions,LEC/2021 Season/Summer Playoffs
668,Armut,Yes,6,3,2,MAD Lions,LEC/2021 Season/Summer Season
669,Armut,Yes,6,3,8,MAD Lions,LEC/2022 Season/Spring Season
670,Armut,Yes,6,3,12,MAD Lions,LEC/2022 Season/Spring Season
671,Armut,Yes,6,5,12,MAD Lions,LEC/2022 Season/Spring Season
672,Armut,Yes,7,2,8,MAD Lions,LEC/2022 Season/Summer Season
673,Armut,Yes,8,1,10,MAD Lions,LEC/2021 Season/Summer Season
674,Armut,Yes,8,2,11,MAD Lions,LEC/2021 Season/Summer Playoffs
675,Armut,Yes,8,2,12,MAD Lions,LEC/2021 Season/Spring Season
676,Armut,Yes,9,5,11,MAD Lions,LEC/2021 Season/Summer Playoffs
677,Armut,Yes,10,1,9,MAD Lions,LEC/2021 Season/Summer Season
678,Armut,Yes,10,1,9,MAD Lions,LEC/2021 Season/Summer Playoffs
679,Armut,Yes,11,1,7,MAD Lions,LEC/2021 Season/Spring Playoffs
680,Armut,Yes,11,6,5,MAD Lions,LEC/2021 Season/Spring Season
681,Attila,No,0,0,2,Team Vitality,LEC/2019 Season/Spring Season
682,Attila,No,0,1,1,Team Vitality,LEC/2019 Season/Spring Season
683,Attila,No,0,2,0,Team Vitality,LEC/2019 Season/Spring Season
684,Attila,No,0,2,1,Team Vitality,LEC/2019 Season/Summer Season
685,Attila,No,0,2,10,Team Vitality,LEC/2019 Season/Summer Season
686,Attila,No,1,1,0,Team Vitality,LEC/2019 Season/Summer Playoffs
687,Attila,No,1,2,1,Team Vitality,LEC/2019 Season/Summer Season
688,Attila,No,1,2,3,Team Vitality,LEC/2019 Season/Summer Season
689,Attila,No,1,2,3,Team Vitality,LEC/2019 Season/Spring Playoffs
690,Attila,No,1,3,1,Team Vitality,LEC/2019 Season/Spring Playoffs
691,Attila,No,1,3,2,Team Vitality,LEC/2019 Season/Spring Season
692,Attila,No,1,4,5,Team Vitality,LEC/2019 Season/Summer Playoffs
693,Attila,No,1,5,1,Team Vitality,LEC/2019 Season/Summer Season
694,Attila,No,1,5,2,Team Vitality,LEC/2019 Season/Summer Season
695,Attila,No,1,5,3,Team Vitality,LEC/2019 Season/Spring Playoffs
696,Attila,No,1,5,4,Team Vitality,LEC/2019 Season/Summer Season
697,Attila,No,2,1,4,Team Vitality,LEC/2019 Season/Spring Season
698,Attila,No,2,2,0,Team Vitality,LEC/2019 Season/Summer Season
699,Attila,No,2,2,1,Team Vitality,LEC/2019 Season/Summer Season
700,Attila,No,2,3,5,Team Vitality,LEC/2019 Season/Summer Season
701,Attila,No,2,3,8,Team Vitality,LEC/2019 Season/Summer Season
702,Attila,No,3,4,2,Team Vitality,LEC/2019 Season/Spring Season
703,Attila,No,3,5,6,Team Vitality,LEC/2019 Season/Summer Playoffs
704,Attila,No,3,5,7,Team Vitality,LEC/2019 Season/Spring Season
705,Attila,No,4,1,7,Team Vitality,LEC/2019 Season/Spring Season
706,Attila,Yes,0,4,0,Team Vitality,LEC/2019 Season/Spring Season
707,Attila,Yes,1,1,10,Team Vitality,LEC/2019 Season/Spring Season
708,Attila,Yes,2,0,4,Team Vitality,LEC/2019 Season/Spring Season
709,Attila,Yes,2,2,5,Team Vitality,LEC/2019 Season/Summer Season
710,Attila,Yes,3,1,6,Team Vitality,LEC/2019 Season/Spring Season
711,Attila,Yes,4,0,9,Team Vitality,LEC/2019 Season/Spring Season
712,Attila,Yes,4,0,9,Team Vitality,LEC/2019 Season/Spring Season
713,Attila,Yes,4,1,4,Team Vitality,LEC/2019 Season/Spring Season
714,Attila,Yes,4,3,9,Team Vitality,LEC/2019 Season/Summer Playoffs
715,Attila,Yes,4,5,8,Team Vitality,LEC/2019 Season/Summer Season
716,Attila,Yes,5,0,6,Team Vitality,LEC/2019 Season/Summer Season
717,Attila,Yes,5,3,1,Team Vitality,LEC/2019 Season/Spring Season
718,Attila,Yes,5,3,9,Team Vitality,LEC/2019 Season/Summer Season
719,Attila,Yes,6,0,5,Team Vitality,LEC/2019 Season/Spring Season
720,Attila,Yes,6,2,7,Team Vitality,LEC/2019 Season/Summer Season
721,Attila,Yes,6,3,4,Team Vitality,LEC/2019 Season/Spring Season
722,Attila,Yes,7,0,5,Team Vitality,LEC/2019 Season/Summer Season
723,Attila,Yes,8,1,8,Team Vitality,LEC/2019 Season/Summer Season
724,Attila,Yes,11,0,3,Team Vitality,LEC/2019 Season/Summer Season
725,Blue,No,0,1,1,SK Gaming,LEC/2021 Season/Spring Season
726,Blue,No,0,3,2,SK Gaming,LEC/2021 Season/Spring Season
727,Blue,No,0,6,5,SK Gaming,LEC/2021 Season/Spring Season
728,Blue,No,1,1,0,SK Gaming,LEC/2021 Season/Summer Season
729,Blue,No,1,2,0,SK Gaming,LEC/2021 Season/Summer Season
730,Blue,No,1,2,1,SK Gaming,LEC/2021 Season/Summer Season
731,Blue,No,1,3,3,SK Gaming,LEC/2021 Season/Summer Season
732,Blue,No,1,4,1,SK Gaming,LEC/2021 Season/Spring Season
733,Blue,No,1,4,3,SK Gaming,LEC/2021 Season/Spring Playoffs
734,Blue,No,1,6,6,SK Gaming,LEC/2021 Season/Summer Season
735,Blue,No,2,0,3,SK Gaming,LEC/2021 Season/Spring Season
736,Blue,No,2,2,1,SK Gaming,LEC/2021 Season/Spring Season
737,Blue,No,2,4,3,SK Gaming,LEC/2021 Season/Spring Playoffs
738,Blue,No,2,4,7,SK Gaming,LEC/2021 Season/Spring Playoffs
739,Blue,No,3,3,0,SK Gaming,LEC/2021 Season/Summer Season
740,Blue,No,3,3,2,SK Gaming,LEC/2021 Season/Summer Season
741,Blue,No,3,3,5,SK Gaming,LEC/2021 Season/Summer Season
742,Blue,No,3,4,0,SK Gaming,LEC/2021 Season/Summer Season
743,Blue,No,3,4,3,SK Gaming,LEC/2021 Season/Spring Season
744,Blue,No,4,3,4,SK Gaming,LEC/2021 Season/Spring Season
745,Blue,No,4,3,5,SK Gaming,LEC/2021 Season/Summer Season
746,Blue,No,4,5,2,SK Gaming,LEC/2021 Season/Spring Season
747,Blue,No,5,4,2,SK Gaming,LEC/2021 Season/Spring Season
748,Blue,Yes,0,1,10,SK Gaming,LEC/2021 Season/Spring Season
749,Blue,Yes,1,3,11,SK Gaming,LEC/2021 Season/Spring Playoffs
750,Blue,Yes,2,1,4,SK Gaming,LEC/2021 Season/Summer Season
751,Blue,Yes,2,1,8,SK Gaming,LEC/2021 Season/Spring Season
752,Blue,Yes,2,2,5,SK Gaming,LEC/2021 Season/Spring Season
753,Blue,Yes,3,1,12,SK Gaming,LEC/2021 Season/Spring Season
754,Blue,Yes,4,0,6,SK Gaming,LEC/2021 Season/Spring Season
755,Blue,Yes,4,1,11,SK Gaming,LEC/2021 Season/Spring Season
756,Blue,Yes,4,2,10,SK Gaming,LEC/2021 Season/Summer Season
757,Blue,Yes,4,2,12,SK Gaming,LEC/2021 Season/Spring Season
758,Blue,Yes,5,1,9,SK Gaming,LEC/2021 Season/Summer Season
759,Blue,Yes,5,2,6,SK Gaming,LEC/2021 Season/Spring Season
760,Blue,Yes,7,1,6,SK Gaming,LEC/2021 Season/Summer Season
761,Blue,Yes,8,3,7,SK Gaming,LEC/2021 Season/Summer Season
762,Bo,No,0,3,0,Team Vitality,LEC/2023 Season/Spring Playoffs
763,Bo,No,0,3,6,Team Vitality,LEC/2023 Season/Summer Season
764,Bo,No,0,4,2,Karmine Corp,LEC/2024 Season/Winter Season
765,Bo,No,0,5,2,Team Vitality,LEC/2023 Season/Winter Groups
766,Bo,No,0,6,3,Team Vitality,LEC/2023 Season/Spring Season
767,Bo,No,0,6,5,Team Vitality,LEC/2023 Season/Spring Playoffs
768,Bo,No,0,7,3,Karmine Corp,LEC/2024 Season/Winter Season
769,Bo,No,1,2,2,Team Vitality,LEC/2023 Season/Winter Season
770,Bo,No,1,3,3,Team Vitality,LEC/2023 Season/Winter Groups
771,Bo,No,1,4,2,Team Vitality,LEC/2023 Season/Summer Season
772,Bo,No,1,4,3,Karmine Corp,LEC/2024 Season/Winter Season
773,Bo,No,1,5,5,Team Vitality,LEC/2023 Season/Spring Season
774,Bo,No,1,6,2,Team Vitality,LEC/2023 Season/Summer Season
775,Bo,No,1,8,3,Team Vitality,LEC/2023 Season/Summer Season
776,Bo,No,1,9,5,Team Vitality,LEC/2023 Season/Spring Playoffs
777,Bo,No,2,5,0,Team Vitality,LEC/2023 Season/Winter Groups
778,Bo,No,2,5,1,Team Vitality,LEC/2023 Season/Spring Playoffs
779,Bo,No,2,5,3,Team Vitality,LEC/2023 Season/Spring Playoffs
780,Bo,No,2,7,4,Team Vitality,LEC/2023 Season/Winter Groups
781,Bo,No,3,5,7,Karmine Corp,LEC/2024 Season/Winter Season
782,Bo,No,3,6,3,Team Vitality,LEC/2023 Season/Winter Season
783,Bo,No,3,7,1,Karmine Corp,LEC/2024 Season/Winter Season
784,Bo,No,3,7,3,Team Vitality,LEC/2023 Season/Spring Playoffs
785,Bo,No,4,4,3,Team Vitality,LEC/2023 Season/Winter Groups
786,Bo,No,4,5,7,Karmine Corp,LEC/2024 Season/Winter Season
787,Bo,No,4,6,3,Karmine Corp,LEC/2024 Season/Winter Season
788,Bo,No,5,3,7,Team Vitality,LEC/2023 Season/Spring Season
789,Bo,No,5,4,1,Team Vitality,LEC/2023 Season/Summer Season
790,Bo,Yes,0,6,12,Team Vitality,LEC/2023 Season/Spring Groups
791,Bo,Yes,1,4,10,Team Vitality,LEC/2023 Season/Summer Season
792,Bo,Yes,2,0,5,Team Vitality,LEC/2023 Season/Winter Season
793,Bo,Yes,2,0,13,Team Vitality,LEC/2023 Season/Spring Season
794,Bo,Yes,2,2,18,Team Vitality,LEC/2023 Season/Winter Season
795,Bo,Yes,2,3,8,Karmine Corp,LEC/2024 Season/Winter Season
796,Bo,Yes,2,3,13,Team Vitality,LEC/2023 Season/Spring Playoffs
797,Bo,Yes,2,8,11,Team Vitality,LEC/2023 Season/Winter Season
798,Bo,Yes,4,0,9,Team Vitality,LEC/2023 Season/Spring Season
799,Bo,Yes,4,2,3,Team Vitality,LEC/2023 Season/Spring Season
800,Bo,Yes,4,3,7,Team Vitality,LEC/2023 Season/Spring Season
801,Bo,Yes,4,11,7,Team Vitality,LEC/2023 Season/Winter Season
802,Bo,Yes,5,0,7,Team Vitality,LEC/2023 Season/Spring Season
803,Bo,Yes,5,1,4,Team Vitality,LEC/2023 Season/Winter Groups
804,Bo,Yes,5,2,10,Team Vitality,LEC/2023 Season/Winter Season
805,Bo,Yes,5,4,8,Team Vitality,LEC/2023 Season/Winter Season
806,Bo,Yes,5,4,9,Team Vitality,LEC/2023 Season/Spring Groups
807,Bo,Yes,5,5,10,Team Vitality,LEC/2023 Season/Winter Groups
808,Bo,Yes,6,2,7,Team Vitality,LEC/2023 Season/Winter Season
809,Bo,Yes,7,2,7,Karmine Corp,LEC/2024 Season/Winter Season
810,Bo,Yes,11,0,5,Team Vitality,LEC/2023 Season/Spring Season
811,Bo,Yes,11,3,14,Team Vitality,LEC/2023 Season/Spring Groups
812,Bo,Yes,12,2,12,Team Vitality,LEC/2023 Season/Spring Groups
813,BrokenBlade,No,0,1,0,FC Schalke 04 Esports,LEC/2021 Season/Spring Playoffs
814,BrokenBlade,No,0,1,1,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
815,BrokenBlade,No,0,1,1,G2 Esports,LEC/2023 Season/Winter Season
816,BrokenBlade,No,0,2,0,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
817,BrokenBlade,No,0,2,1,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
818,BrokenBlade,No,0,2,1,G2 Esports,LEC/2022 Season/Summer Playoffs
819,BrokenBlade,No,0,2,1,G2 Esports,LEC/2022 Season/Spring Season
820,BrokenBlade,No,0,2,4,FC Schalke 04 Esports,LEC/2021 Season/Spring Playoffs
821,BrokenBlade,No,0,3,1,G2 Esports,LEC/2023 Season/Season Finals
822,BrokenBlade,No,0,3,2,G2 Esports,LEC/2024 Season/Winter Season
823,BrokenBlade,No,0,3,2,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
824,BrokenBlade,No,0,3,3,G2 Esports,LEC/2024 Season/Winter Playoffs
825,BrokenBlade,No,0,3,4,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
826,BrokenBlade,No,0,4,0,G2 Esports,LEC/2022 Season/Summer Playoffs
827,BrokenBlade,No,0,4,1,G2 Esports,LEC/2023 Season/Spring Groups
828,BrokenBlade,No,0,4,1,G2 Esports,LEC/2024 Season/Winter Season
829,BrokenBlade,No,0,4,2,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
830,BrokenBlade,No,0,4,2,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
831,BrokenBlade,No,0,4,3,G2 Esports,LEC/2023 Season/Spring Playoffs
832,BrokenBlade,No,0,4,5,G2 Esports,LEC/2023 Season/Season Finals
833,BrokenBlade,No,0,6,3,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
834,BrokenBlade,No,1,0,0,G2 Esports,LEC/2023 Season/Season Finals
835,BrokenBlade,No,1,0,1,G2 Esports,LEC/2022 Season/Summer Playoffs
836,BrokenBlade,No,1,1,0,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
837,BrokenBlade,No,1,1,3,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
838,BrokenBlade,No,1,1,5,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
839,BrokenBlade,No,1,2,2,G2 Esports,LEC/2022 Season/Spring Season
840,BrokenBlade,No,1,2,4,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
841,BrokenBlade,No,1,3,0,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
842,BrokenBlade,No,1,3,2,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
843,BrokenBlade,No,1,3,2,G2 Esports,LEC/2022 Season/Spring Season
844,BrokenBlade,No,1,3,3,G2 Esports,LEC/2022 Season/Summer Season
845,BrokenBlade,No,1,4,1,G2 Esports,LEC/2022 Season/Summer Season
846,BrokenBlade,No,1,4,1,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
847,BrokenBlade,No,1,4,2,G2 Esports,LEC/2022 Season/Summer Season
848,BrokenBlade,No,1,4,2,G2 Esports,LEC/2024 Season/Winter Playoffs
849,BrokenBlade,No,1,5,1,G2 Esports,LEC/2022 Season/Summer Season
850,BrokenBlade,No,2,1,0,FC Schalke 04 Esports,LEC/2021 Season/Spring Playoffs
851,BrokenBlade,No,2,1,10,G2 Esports,LEC/2022 Season/Summer Season
852,BrokenBlade,No,2,2,1,G2 Esports,LEC/2023 Season/Spring Groups
853,BrokenBlade,No,2,2,1,G2 Esports,LEC/2023 Season/Winter Playoffs
854,BrokenBlade,No,2,2,1,G2 Esports,LEC/2022 Season/Spring Season
855,BrokenBlade,No,2,2,2,G2 Esports,LEC/2022 Season/Spring Season
856,BrokenBlade,No,2,2,6,FC Schalke 04 Esports,LEC/2021 Season/Spring Playoffs
857,BrokenBlade,No,2,3,9,G2 Esports,LEC/2023 Season/Spring Season
858,BrokenBlade,No,2,4,1,G2 Esports,LEC/2022 Season/Summer Playoffs
859,BrokenBlade,No,2,4,2,G2 Esports,LEC/2023 Season/Spring Playoffs
860,BrokenBlade,No,2,4,2,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
861,BrokenBlade,No,2,4,3,G2 Esports,LEC/2023 Season/Summer Playoffs
862,BrokenBlade,No,2,4,3,G2 Esports,LEC/2022 Season/Summer Season
863,BrokenBlade,No,2,4,3,G2 Esports,LEC/2023 Season/Spring Season
864,BrokenBlade,No,2,5,5,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
865,BrokenBlade,No,3,2,4,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
866,BrokenBlade,No,3,2,6,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
867,BrokenBlade,No,3,3,1,G2 Esports,LEC/2022 Season/Spring Season
868,BrokenBlade,No,3,3,2,G2 Esports,LEC/2022 Season/Spring Playoffs
869,BrokenBlade,No,3,3,3,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
870,BrokenBlade,No,3,5,6,G2 Esports,LEC/2023 Season/Summer Season
871,BrokenBlade,No,4,1,3,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
872,BrokenBlade,No,4,3,2,G2 Esports,LEC/2022 Season/Spring Playoffs
873,BrokenBlade,No,4,3,3,G2 Esports,LEC/2023 Season/Spring Groups
874,BrokenBlade,No,4,4,2,G2 Esports,LEC/2023 Season/Winter Groups
875,BrokenBlade,No,4,4,5,G2 Esports,LEC/2022 Season/Spring Playoffs
876,BrokenBlade,No,4,4,6,G2 Esports,LEC/2023 Season/Spring Season
877,BrokenBlade,No,4,5,2,G2 Esports,LEC/2023 Season/Winter Season
878,BrokenBlade,No,5,2,3,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
879,BrokenBlade,No,5,3,1,G2 Esports,LEC/2023 Season/Spring Playoffs
880,BrokenBlade,No,5,3,1,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
881,BrokenBlade,No,5,3,2,FC Schalke 04 Esports,LEC/2021 Season/Spring Playoffs
882,BrokenBlade,No,5,3,7,FC Schalke 04 Esports,LEC/2021 Season/Spring Playoffs
883,BrokenBlade,No,5,4,4,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
884,BrokenBlade,No,5,4,4,G2 Esports,LEC/2023 Season/Summer Playoffs
885,BrokenBlade,No,6,5,4,G2 Esports,LEC/2023 Season/Winter Season
886,BrokenBlade,No,6,9,8,G2 Esports,LEC/2022 Season/Spring Season
887,BrokenBlade,Yes,0,0,5,G2 Esports,LEC/2023 Season/Winter Playoffs
888,BrokenBlade,Yes,1,0,6,FC Schalke 04 Esports,LEC/2021 Season/Spring Playoffs
889,BrokenBlade,Yes,1,0,6,FC Schalke 04 Esports,LEC/2021 Season/Spring Playoffs
890,BrokenBlade,Yes,1,0,7,G2 Esports,LEC/2022 Season/Spring Season
891,BrokenBlade,Yes,1,0,7,G2 Esports,LEC/2022 Season/Spring Playoffs
892,BrokenBlade,Yes,1,0,8,G2 Esports,LEC/2023 Season/Summer Season
893,BrokenBlade,Yes,1,0,11,G2 Esports,LEC/2023 Season/Winter Groups
894,BrokenBlade,Yes,1,0,15,G2 Esports,LEC/2022 Season/Summer Season
895,BrokenBlade,Yes,1,0,17,FC Schalke 04 Esports,LEC/2021 Season/Spring Playoffs
896,BrokenBlade,Yes,1,0,18,G2 Esports,LEC/2023 Season/Season Finals
897,BrokenBlade,Yes,1,1,1,G2 Esports,LEC/2023 Season/Summer Season
898,BrokenBlade,Yes,1,1,2,G2 Esports,LEC/2022 Season/Spring Season
899,BrokenBlade,Yes,1,1,9,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
900,BrokenBlade,Yes,1,1,9,FC Schalke 04 Esports,LEC/2021 Season/Spring Playoffs
901,BrokenBlade,Yes,1,1,15,G2 Esports,LEC/2023 Season/Winter Season
902,BrokenBlade,Yes,1,2,2,G2 Esports,LEC/2022 Season/Summer Season
903,BrokenBlade,Yes,1,2,2,G2 Esports,LEC/2023 Season/Winter Playoffs
904,BrokenBlade,Yes,1,2,4,G2 Esports,LEC/2023 Season/Summer Season
905,BrokenBlade,Yes,1,2,4,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
906,BrokenBlade,Yes,1,2,7,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
907,BrokenBlade,Yes,1,3,2,G2 Esports,LEC/2022 Season/Summer Playoffs
908,BrokenBlade,Yes,1,3,6,G2 Esports,LEC/2023 Season/Summer Playoffs
909,BrokenBlade,Yes,1,3,6,G2 Esports,LEC/2024 Season/Winter Playoffs
910,BrokenBlade,Yes,1,3,8,FC Schalke 04 Esports,LEC/2021 Season/Spring Season
911,BrokenBlade,Yes,1,3,10,G2 Esports,LEC/2023 Season/Spring Groups
912,BrokenBlade,Yes,1,3,13,FC Schalke 04 Esports,LEC/2021 Season/Summer Season
913,BrokenBlade,Yes,2,0,5,G2 Esports,LEC/2024 Season/Winter Season
914,BrokenBlade,Yes,2,0,9,G2 Esports,LEC/2024 Season/Winter Playoffs
915,BrokenBlade,Yes,2,1,3,G2 Esports,LEC/2024 Season/Winter Season
916,BrokenBlade,Yes,2,1,3,G2 Esports,LEC/2023 Season/Summer Season
